Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
2500,27-08-2010,1236,1236,1236,1236,1236,573
2501,30-08-2010,1237.099976,1237.900024,1234,1237.099976,1237.099976,128
2502,31-08-2010,1248.300049,1249.400024,1233,1248.300049,1248.300049,124
2503,01-09-2010,1246.300049,1254.300049,1243.599976,1246.300049,1246.300049,41
2504,02-09-2010,1251.5,1252.5,1246.900024,1251.5,1251.5,100
2505,03-09-2010,1249.199951,1249.199951,1240,1249.199951,1249.199951,3
2506,07-09-2010,1257.300049,1258,1255.5,1257.300049,1257.300049,7
2507,08-09-2010,1255.599976,1260.199951,1254.699951,1255.599976,1255.599976,27
2508,09-09-2010,1248.900024,1256,1244.099976,1248.900024,1248.900024,9
2509,10-09-2010,1244.5,1244.5,1244.5,1244.5,1244.5,20
2510,13-09-2010,1245.099976,1245.099976,1245.099976,1245.099976,1245.099976,18
2511,14-09-2010,1269.699951,1272.400024,1253.400024,1269.699951,1269.699951,87
2512,15-09-2010,1266.599976,1269.800049,1263.5,1266.699951,1266.699951,34
2513,16-09-2010,1271.900024,1275.199951,1268.699951,1271.900024,1271.900024,37
2514,17-09-2010,1275.599976,1279.599976,1273.800049,1275.599976,1275.599976,54
2515,20-09-2010,1279,1282,1279,1279,1279,27
2516,21-09-2010,1272.400024,1289.800049,1271.800049,1272.400024,1272.400024,56
2517,22-09-2010,1290.199951,1290.199951,1290.199951,1290.199951,1290.199951,17
2518,23-09-2010,1294.300049,1294.300049,1289.400024,1294.300049,1294.300049,45
2519,24-09-2010,1296,1297.400024,1294.199951,1296,1296,37
2520,27-09-2010,1296.699951,1296.699951,1296.699951,1296.699951,1296.699951,67
2521,28-09-2010,1287.5,1308.599976,1287.5,1306.599976,1306.599976,25190
2522,29-09-2010,1309.400024,1312.5,1305,1308.5,1308.5,6745
2523,30-09-2010,1307.199951,1315.199951,1295.699951,1307.800049,1307.800049,579
2524,01-10-2010,1309,1320,1309,1316.099976,1316.099976,153
2525,04-10-2010,1318.300049,1319.099976,1312,1315.400024,1315.400024,95
2526,05-10-2010,1312.900024,1341.099976,1312.900024,1338.900024,1338.900024,197
2527,06-10-2010,1339.099976,1349,1339,1346.400024,1346.400024,215
2528,07-10-2010,1347.900024,1363,1325.699951,1333.900024,1333.900024,261
2529,08-10-2010,1333.5,1348.400024,1325,1344.199951,1344.199951,80
2530,11-10-2010,1346.699951,1353.699951,1344,1353.300049,1353.300049,79
2531,12-10-2010,1346.900024,1352.199951,1343.599976,1345.699951,1345.699951,112
2532,13-10-2010,1356.400024,1374,1355.099976,1369.5,1369.5,251
2533,14-10-2010,1372.800049,1383.900024,1371.300049,1376.699951,1376.699951,106
2534,15-10-2010,1379.199951,1382.400024,1364.699951,1371.099976,1371.099976,170
2535,18-10-2010,1358,1372.599976,1358,1371.199951,1371.199951,46
2536,19-10-2010,1366.800049,1370.5,1328.5,1335.099976,1335.099976,301
2537,20-10-2010,1336,1345.800049,1334.199951,1343.300049,1343.300049,148
2538,21-10-2010,1344.199951,1346.199951,1317.5,1324.699951,1324.699951,102
2539,22-10-2010,1326.699951,1328.099976,1319,1324.400024,1324.400024,113
2540,25-10-2010,1333.599976,1349.099976,1333.099976,1338.300049,1338.300049,194
2541,26-10-2010,1341.199951,1341.199951,1328.300049,1338,1338,195
2542,27-10-2010,1341,1341,1321.099976,1322.199951,1322.199951,106
2543,28-10-2010,1327.900024,1343.599976,1325.900024,1342.099976,1342.099976,192
2544,29-10-2010,1340.199951,1358.699951,1336.800049,1357.099976,1357.099976,74
2545,01-11-2010,1360.300049,1360.300049,1350.699951,1350.199951,1350.199951,40
2546,02-11-2010,1356.800049,1356.800049,1355.5,1356.400024,1356.400024,17
2547,03-11-2010,1351.400024,1359.199951,1327.5,1337.099976,1337.099976,135
2548,04-11-2010,1368.599976,1392.5,1368.599976,1382.699951,1382.699951,109
2549,05-11-2010,1390.699951,1398,1378.199951,1397.300049,1397.300049,109
2550,08-11-2010,1390.5,1409.199951,1387.099976,1402.800049,1402.800049,112
2551,09-11-2010,1405.199951,1423.199951,1382.900024,1409.800049,1409.800049,84
2552,10-11-2010,1395.199951,1408.099976,1384,1399.099976,1399.099976,29
2553,11-11-2010,1400.699951,1413.5,1397.300049,1403.099976,1403.099976,26
2554,12-11-2010,1407.900024,1407.900024,1360.099976,1365.400024,1365.400024,182
2555,15-11-2010,1363.699951,1372.599976,1355.300049,1368.400024,1368.400024,46
2556,16-11-2010,1356.5,1358.199951,1329.5,1338.300049,1338.300049,67
2557,17-11-2010,1336.900024,1341.800049,1331.300049,1336.800049,1336.800049,50
2558,18-11-2010,1349.5,1353.199951,1347.699951,1352.900024,1352.900024,17
2559,19-11-2010,1350.699951,1352,1344.5,1352.199951,1352.199951,7
2560,22-11-2010,1357.699951,1357.699951,1357.699951,1357.699951,1357.699951,7
2561,23-11-2010,1369.400024,1377.5,1364.5,1377.5,1377.5,15
2562,24-11-2010,1377.800049,1377.800049,1377.800049,1372.900024,1372.900024,3
2563,26-11-2010,1372.099976,1372.099976,1372.099976,1362.300049,1362.300049,138416
2564,29-11-2010,1364,1369.300049,1352.599976,1366,1366,94486
2565,30-11-2010,1366.699951,1390.099976,1362.800049,1385,1385,11370
2566,01-12-2010,1386.800049,1396.599976,1382.300049,1387.300049,1387.300049,4759
2567,02-12-2010,1387.599976,1398.599976,1383.300049,1388.5,1388.5,1550
2568,03-12-2010,1385.099976,1415.099976,1385.099976,1405.400024,1405.400024,2341
2569,06-12-2010,1414,1428.400024,1410,1415.300049,1415.300049,833
2570,07-12-2010,1424.5,1431.099976,1398,1408.300049,1408.300049,866
2571,08-12-2010,1402.5,1403.800049,1372,1382.5,1382.5,1675
2572,09-12-2010,1380.599976,1394.199951,1380.5,1392.099976,1392.099976,971
2573,10-12-2010,1388.900024,1392,1373.099976,1384.300049,1384.300049,457
2574,13-12-2010,1384.5,1399.199951,1384.5,1397.300049,1397.300049,193
2575,14-12-2010,1401.900024,1407.300049,1391.800049,1403.599976,1403.599976,431
2576,15-12-2010,1394,1394,1379.5,1385.5,1385.5,215
2577,16-12-2010,1380.900024,1385,1362.5,1370.400024,1370.400024,228
2578,17-12-2010,1376.400024,1378.599976,1365.900024,1378.599976,1378.599976,102
2579,20-12-2010,1383.199951,1386.699951,1376.5,1385.5,1385.5,125
2580,21-12-2010,1385.800049,1389.5,1381.5,1388.199951,1388.199951,113
2581,22-12-2010,1388,1389.5,1385,1386.800049,1386.800049,58
2582,23-12-2010,1388.400024,1388.400024,1373.699951,1380,1380,101
2583,27-12-2010,1373.5,1384.199951,1373.5,1382.400024,1382.400024,322
2584,28-12-2010,1389.800049,1406.699951,1389.800049,1405.199951,1405.199951,519
2585,29-12-2010,1403.400024,1412.199951,1402.900024,1413.099976,1413.099976,413
2586,30-12-2010,1413.800049,1413.800049,1403.099976,1405.599976,1405.599976,185
2587,31-12-2010,1405.699951,1421.099976,1405.699951,1421.099976,1421.099976,54
2588,03-01-2011,1415.599976,1423.900024,1413.699951,1422.599976,1422.599976,28
2589,04-01-2011,1409.599976,1410.900024,1375.800049,1378.5,1378.5,122
2590,05-01-2011,1383.400024,1384,1364.199951,1373.400024,1373.400024,175
2591,06-01-2011,1374.800049,1376.5,1368.900024,1371.400024,1371.400024,158
2592,07-01-2011,1372.699951,1377.199951,1355.5,1368.5,1368.5,225
2593,10-01-2011,1369,1374,1365.699951,1373.699951,1373.699951,181
2594,11-01-2011,1375.400024,1384.5,1373.900024,1384,1384,13
2595,12-01-2011,1382.599976,1385.5,1378,1385.699951,1385.699951,204
2596,13-01-2011,1386.099976,1392.5,1371.400024,1386.900024,1386.900024,66
2597,14-01-2011,1375,1376,1356.699951,1360.400024,1360.400024,252
2598,18-01-2011,1365.099976,1371,1359.199951,1368.099976,1368.099976,106
2599,19-01-2011,1371.900024,1376.199951,1367,1370.199951,1370.199951,40
2600,20-01-2011,1367.699951,1367.699951,1345,1346.5,1346.5,10
2601,21-01-2011,1341.699951,1345.599976,1338.599976,1341,1341,20
2602,24-01-2011,1352.300049,1352.300049,1341.800049,1344.5,1344.5,2
2603,25-01-2011,1330.400024,1331.5,1323.599976,1332.300049,1332.300049,394
2604,26-01-2011,1333,1341.699951,1333,1333,1333,4
2605,27-01-2011,1342,1342,1318.400024,1318.400024,1318.400024,210699
2606,28-01-2011,1314,1346.599976,1307.699951,1340.699951,1340.699951,73023
2607,31-01-2011,1339,1345.900024,1323.300049,1333.800049,1333.800049,13657
2608,01-02-2011,1333.099976,1342.900024,1325.300049,1339.599976,1339.599976,3180
2609,02-02-2011,1344,1344,1327,1331.5,1331.5,1363
2610,03-02-2011,1335.599976,1355.800049,1324.900024,1352.300049,1352.300049,1865
2611,04-02-2011,1354.800049,1360,1345,1348.300049,1348.300049,591
2612,07-02-2011,1345.800049,1353.800049,1343.800049,1347.599976,1347.599976,1004
2613,08-02-2011,1351.199951,1367,1350,1363.400024,1363.400024,2536
2614,09-02-2011,1362.800049,1366.5,1359.599976,1364.800049,1364.800049,146
2615,10-02-2011,1364.300049,1364.5,1351.699951,1361.900024,1361.900024,312
2616,11-02-2011,1364,1368.800049,1355.199951,1359.900024,1359.900024,488
2617,14-02-2011,1357.800049,1365.599976,1356.599976,1364.599976,1364.599976,181
2618,15-02-2011,1361.599976,1376,1361.599976,1373.599976,1373.599976,321
2619,16-02-2011,1373.599976,1382,1370.5,1374.699951,1374.699951,156
2620,17-02-2011,1377.699951,1384.699951,1377,1384.699951,1384.699951,113
2621,18-02-2011,1384.099976,1391.800049,1381.800049,1388.199951,1388.199951,98
2622,22-02-2011,1395.099976,1408.699951,1395.099976,1400.5,1400.5,430
2623,23-02-2011,1397.800049,1413.800049,1397.800049,1413.400024,1413.400024,318
2624,24-02-2011,1415.099976,1415.300049,1408.300049,1415.300049,1415.300049,809
2625,25-02-2011,1401.699951,1411,1401,1408.699951,1408.699951,352
2626,28-02-2011,1410.699951,1415.699951,1407.699951,1409.300049,1409.300049,205
2627,01-03-2011,1415.300049,1434.400024,1415.300049,1430.699951,1430.699951,116
2628,02-03-2011,1432.5,1440.5,1428.800049,1437.199951,1437.199951,1600
2629,03-03-2011,1432.300049,1432.300049,1415.900024,1416,1416,244
2630,04-03-2011,1418.900024,1429.800049,1416.800049,1428.199951,1428.199951,60
2631,07-03-2011,1434.5,1445,1429.5,1434.099976,1434.099976,613
2632,08-03-2011,1431.599976,1432.599976,1424.300049,1426.900024,1426.900024,198
2633,09-03-2011,1430,1435.699951,1426.099976,1429.300049,1429.300049,98
2634,10-03-2011,1429.5,1429.800049,1403.800049,1412.199951,1412.199951,23
2635,11-03-2011,1413.699951,1422.599976,1404.900024,1421.5,1421.5,23
2636,14-03-2011,1420,1427.699951,1420,1424.599976,1424.599976,58
2637,15-03-2011,1413.300049,1413.300049,1385.5,1392.599976,1392.599976,20
2638,16-03-2011,1398,1404.199951,1394.300049,1396,1396,38
2639,17-03-2011,1387.699951,1393.599976,1387.699951,1404,1404,27
2640,18-03-2011,1406.400024,1419.300049,1406.400024,1415.900024,1415.900024,6
2641,21-03-2011,1433.5,1433.5,1430.800049,1426.199951,1426.199951,43
2642,22-03-2011,1430.400024,1430.400024,1430.400024,1427.5,1427.5,85
2643,23-03-2011,1432.199951,1439.699951,1432.199951,1437.900024,1437.900024,19
2644,24-03-2011,1437.699951,1446.900024,1437.5,1434.800049,1434.800049,27
2645,25-03-2011,1436,1436,1436,1426.099976,1426.099976,1
2646,28-03-2011,1413.199951,1415.599976,1413.199951,1419.800049,1419.800049,6
2647,29-03-2011,1416,1416,1416,1416,1416,135792
2648,30-03-2011,1418.699951,1430.300049,1412,1423.800049,1423.800049,47011
2649,31-03-2011,1423.300049,1440,1420.699951,1438.900024,1438.900024,8230
2650,01-04-2011,1433.400024,1436.5,1413,1428.099976,1428.099976,5318
2651,04-04-2011,1429.099976,1439.099976,1428.800049,1432.199951,1432.199951,683
2652,05-04-2011,1437.900024,1457.599976,1430.300049,1451.800049,1451.800049,2609
2653,06-04-2011,1456.900024,1462.300049,1452,1457.699951,1457.699951,901
2654,07-04-2011,1459.699951,1462.5,1453.900024,1458.5,1458.5,229
2655,08-04-2011,1457.599976,1475.5,1457.5,1473.400024,1473.400024,1407
2656,11-04-2011,1476,1476,1459.699951,1467.400024,1467.400024,378
2657,12-04-2011,1461.800049,1467.199951,1444.400024,1452.900024,1452.900024,345
2658,13-04-2011,1455,1462,1454,1454.900024,1454.900024,197
2659,14-04-2011,1456.800049,1476,1452.699951,1471.699951,1471.699951,535
2660,15-04-2011,1477.599976,1487.5,1473.199951,1485.300049,1485.300049,293
2661,18-04-2011,1486.300049,1497.300049,1477.5,1492.300049,1492.300049,650
2662,19-04-2011,1493.300049,1499.5,1489,1494.5,1494.5,168
2663,20-04-2011,1494,1505.300049,1494,1498.300049,1498.300049,386
2664,21-04-2011,1503.699951,1508.300049,1501.699951,1503.199951,1503.199951,237
2665,25-04-2011,1513.300049,1518,1502.800049,1508.599976,1508.599976,233
2666,26-04-2011,1501.5,1506.300049,1495,1503,1503,223
2667,27-04-2011,1507.099976,1512.800049,1505.199951,1516.699951,1516.699951,460
2668,28-04-2011,1528.599976,1536,1526.599976,1530.800049,1530.800049,425
2669,29-04-2011,1538.699951,1568.699951,1537.300049,1556,1556,124
2670,02-05-2011,1572.900024,1576.599976,1543.099976,1556.699951,1556.699951,200
2671,03-05-2011,1542.5,1547,1527.5,1540.099976,1540.099976,246
2672,04-05-2011,1535,1539,1506.199951,1514.900024,1514.900024,272
2673,05-05-2011,1514.699951,1520.699951,1471,1480.900024,1480.900024,133
2674,06-05-2011,1473.199951,1494.800049,1472.300049,1491.199951,1491.199951,144
2675,09-05-2011,1501.5,1512.800049,1501.300049,1502.900024,1502.900024,44
2676,10-05-2011,1508.400024,1516.900024,1508.400024,1516.599976,1516.599976,13
2677,11-05-2011,1524,1524.099976,1495.199951,1501.099976,1501.099976,30
2678,12-05-2011,1492.099976,1498.5,1484.800049,1506.599976,1506.599976,11
2679,13-05-2011,1503.5,1511.300049,1490.199951,1493.400024,1493.400024,16
2680,16-05-2011,1489.300049,1494.900024,1489.300049,1490.400024,1490.400024,10
2681,17-05-2011,1489.800049,1491.800049,1473,1479.800049,1479.800049,41
2682,18-05-2011,1496.400024,1497,1496.300049,1495.599976,1495.599976,82
2683,19-05-2011,1491.5,1491.5,1491.5,1492.199951,1492.199951,1
2684,20-05-2011,1499,1512.699951,1488.699951,1508.800049,1508.800049,93
2685,23-05-2011,1510.5,1512.300049,1507,1515.300049,1515.300049,42
2686,24-05-2011,1527.099976,1527.099976,1521.900024,1523.199951,1523.199951,4
2687,25-05-2011,1526.400024,1527.5,1526.099976,1526.599976,1526.599976,10
2688,26-05-2011,1521.199951,1521.199951,1519.5,1522.800049,1522.800049,186986
2689,27-05-2011,1519.400024,1538.5,1518.400024,1536.300049,1536.300049,76719
2690,31-05-2011,1536.699951,1541.099976,1532.400024,1535.900024,1535.900024,6152
2691,01-06-2011,1535.699951,1550.599976,1529.699951,1542.400024,1542.400024,2845
2692,02-06-2011,1541.300049,1544.5,1520,1532,1532,1651
2693,03-06-2011,1534.699951,1546.300049,1525,1541.699951,1541.699951,1745
2694,06-06-2011,1542.900024,1553.900024,1542,1546.5,1546.5,691
2695,07-06-2011,1545,1549.900024,1537.199951,1543.300049,1543.300049,2530
2696,08-06-2011,1544.199951,1544.199951,1531.300049,1538.099976,1538.099976,489
2697,09-06-2011,1536.099976,1548.800049,1534.400024,1542.099976,1542.099976,288
2698,10-06-2011,1543.699951,1543.900024,1526.400024,1528.599976,1528.599976,632
2699,13-06-2011,1528.099976,1533,1511.300049,1515,1515,851
2700,14-06-2011,1517.199951,1526.199951,1513.099976,1523.800049,1523.800049,306
2701,15-06-2011,1525,1533.400024,1515,1525.599976,1525.599976,648
2702,16-06-2011,1526,1531.199951,1522,1529.300049,1529.300049,164
2703,17-06-2011,1523,1541.599976,1523,1538.599976,1538.599976,72
2704,20-06-2011,1536,1545.699951,1535.199951,1541.5,1541.5,99
2705,21-06-2011,1540.099976,1547.5,1540,1546,1546,125
2706,22-06-2011,1547.199951,1558.5,1544.400024,1552.900024,1552.900024,222
2707,23-06-2011,1547.199951,1547.199951,1514.699951,1520.099976,1520.099976,300
2708,24-06-2011,1524.699951,1525,1498.5,1500.5,1500.5,257
2709,27-06-2011,1503.5,1503.5,1490.699951,1496,1496,140
2710,28-06-2011,1499.900024,1505,1496.099976,1499.699951,1499.699951,508
2711,29-06-2011,1504.099976,1512.199951,1504.099976,1509.900024,1509.900024,395
2712,30-06-2011,1511.5,1514,1498.800049,1502.300049,1502.300049,69
2713,01-07-2011,1502.199951,1502.199951,1480,1482.300049,1482.300049,66
2714,05-07-2011,1490.400024,1515,1490.300049,1512.300049,1512.300049,199
2715,06-07-2011,1513.699951,1531.5,1510.300049,1528.699951,1528.699951,71
2716,07-07-2011,1529.099976,1533.099976,1522.699951,1530.199951,1530.199951,55
2717,08-07-2011,1527,1542.599976,1526.599976,1541.199951,1541.199951,3
2718,11-07-2011,1550,1555.199951,1543.099976,1548.800049,1548.800049,14
2719,12-07-2011,1548.199951,1565,1542,1561.900024,1561.900024,8
2720,13-07-2011,1574,1585.599976,1570.800049,1585.199951,1585.199951,29
2721,14-07-2011,1586.300049,1592.800049,1583.599976,1589,1589,19
2722,15-07-2011,1582.300049,1592.199951,1582.300049,1589.800049,1589.800049,8
2723,18-07-2011,1592.800049,1605,1592.800049,1602.099976,1602.099976,13
2724,19-07-2011,1608.099976,1608.800049,1583.300049,1600.900024,1600.900024,63
2725,20-07-2011,1584.300049,1596.699951,1582.400024,1596.699951,1596.699951,9
2726,21-07-2011,1598,1601.599976,1586.599976,1586.800049,1586.800049,24
2727,22-07-2011,1588.5,1606.5,1588.5,1601.300049,1601.300049,12
2728,25-07-2011,1610,1619.400024,1610,1612,1612,67
2729,26-07-2011,1609.800049,1618.5,1609.800049,1616.599976,1616.599976,28
2730,27-07-2011,1619.699951,1619.699951,1617,1615,1615,232220
2731,28-07-2011,1614.199951,1620.599976,1602.800049,1613.400024,1613.400024,70263
2732,29-07-2011,1617.099976,1634.900024,1610.599976,1628.300049,1628.300049,6761
2733,01-08-2011,1623,1631.800049,1607,1619,1619,2889
2734,02-08-2011,1619.300049,1660.599976,1616.800049,1641.900024,1641.900024,2440
2735,03-08-2011,1659.900024,1672.300049,1651.599976,1663.400024,1663.400024,2024
2736,04-08-2011,1660.5,1681.800049,1640,1656.199951,1656.199951,1952
2737,05-08-2011,1647.5,1666.099976,1642.699951,1648.800049,1648.800049,825
2738,08-08-2011,1679.099976,1720,1678.099976,1710.199951,1710.199951,1885
2739,09-08-2011,1722.5,1779,1720.099976,1740,1740,1861
2740,10-08-2011,1744,1795.599976,1741.300049,1781.300049,1781.300049,969
2741,11-08-2011,1795.099976,1813.5,1733.300049,1748.800049,1748.800049,1503
2742,12-08-2011,1760.599976,1764.199951,1723.800049,1740.199951,1740.199951,1166
2743,15-08-2011,1734.900024,1765.199951,1730.5,1755.5,1755.5,976
2744,16-08-2011,1769,1787.300049,1761.599976,1782.400024,1782.400024,278
2745,17-08-2011,1784.800049,1794.300049,1782,1791.199951,1791.199951,231
2746,18-08-2011,1786.5,1828.5,1785.5,1818.900024,1818.900024,868
2747,19-08-2011,1823.699951,1874.400024,1823.699951,1848.900024,1848.900024,328
2748,22-08-2011,1868.599976,1895,1858.400024,1888.699951,1888.699951,1106
2749,23-08-2011,1909,1909.300049,1824.599976,1858.300049,1858.300049,458
2750,24-08-2011,1833,1853.099976,1753.099976,1754.099976,1754.099976,992
2751,25-08-2011,1748.400024,1772.5,1707.300049,1759.800049,1759.800049,864
2752,26-08-2011,1768.5,1829.300049,1768.5,1794.099976,1794.099976,270
2753,29-08-2011,1817.900024,1817.900024,1786.699951,1788.400024,1788.400024,828
2754,30-08-2011,1787.199951,1839.599976,1783.099976,1826.699951,1826.699951,598
2755,31-08-2011,1830.599976,1837.900024,1811.400024,1828.5,1828.5,336
2756,01-09-2011,1825.800049,1829.5,1814.400024,1826,1826,263
2757,02-09-2011,1828.599976,1884.199951,1828.599976,1873.699951,1873.699951,442
2758,06-09-2011,1886.300049,1911.599976,1864,1869.900024,1869.900024,536
2759,07-09-2011,1868.900024,1873.699951,1792.800049,1814.199951,1814.199951,470
2760,08-09-2011,1839.300049,1870,1835,1854.400024,1854.400024,142
2761,09-09-2011,1858.099976,1881.300049,1830,1856.400024,1856.400024,188
2762,12-09-2011,1852.400024,1852.400024,1806,1809.900024,1809.900024,245
2763,13-09-2011,1817.800049,1835.300049,1808.099976,1826.800049,1826.800049,52
2764,14-09-2011,1843,1843,1809,1823.5,1823.5,156
2765,15-09-2011,1816.300049,1816.300049,1775.800049,1778.5,1778.5,80
2766,16-09-2011,1768.5,1819.099976,1768.5,1812.099976,1812.099976,111
2767,19-09-2011,1814.699951,1818.900024,1788,1776.400024,1776.400024,13
2768,20-09-2011,1778.800049,1807.800049,1776,1806.599976,1806.599976,86
2769,21-09-2011,1808,1811.699951,1782.800049,1805.5,1805.5,22
2770,22-09-2011,1773.199951,1773.199951,1730.900024,1739.199951,1739.199951,23
2771,23-09-2011,1737.300049,1737.300049,1636.300049,1637.5,1637.5,81
2772,26-09-2011,1646.400024,1661.800049,1562.400024,1592.5,1592.5,151
2773,27-09-2011,1653.800049,1665.400024,1653.699951,1650.599976,1650.599976,47
2774,28-09-2011,1650,1650,1650,1616.300049,1616.300049,21275
2775,29-09-2011,1604,1633.800049,1585,1615.5,1615.5,7181
2776,30-09-2011,1620.800049,1639.400024,1609.400024,1620.400024,1620.400024,284
2777,03-10-2011,1627.800049,1660.800049,1627.599976,1656,1656,101
2778,04-10-2011,1661,1678.099976,1596.599976,1614.699951,1614.699951,159
2779,05-10-2011,1629.300049,1640.300049,1599.599976,1640.300049,1640.300049,114
2780,06-10-2011,1642.599976,1654.699951,1637.599976,1651.900024,1651.900024,38
2781,07-10-2011,1657,1665,1626.199951,1634.5,1634.5,66
2782,10-10-2011,1645.599976,1676.800049,1645.599976,1669.599976,1669.599976,61
2783,11-10-2011,1685,1685,1657.599976,1659.699951,1659.699951,151
2784,12-10-2011,1667.099976,1691,1667.099976,1681.300049,1681.300049,37
2785,13-10-2011,1676.099976,1678.800049,1656.199951,1667.300049,1667.300049,148
2786,14-10-2011,1665.800049,1683.300049,1665.800049,1681.800049,1681.800049,51
2787,17-10-2011,1683.599976,1693.5,1667.300049,1675.5,1675.5,41
2788,18-10-2011,1666,1666,1627.5,1651.699951,1651.699951,85
2789,19-10-2011,1659.300049,1659.300049,1641.300049,1646,1646,22
2790,20-10-2011,1643.199951,1643.199951,1608.699951,1611.900024,1611.900024,92
2791,21-10-2011,1626.099976,1647.400024,1626.099976,1635.099976,1635.099976,32
2792,24-10-2011,1646.199951,1657.800049,1646.199951,1651.5,1651.5,313
2793,25-10-2011,1645,1706.800049,1645,1699.599976,1699.599976,355
2794,26-10-2011,1717,1723.599976,1708.900024,1722.699951,1722.699951,135
2795,27-10-2011,1717.800049,1735.5,1717.800049,1746.699951,1746.699951,494
2796,28-10-2011,1752,1752,1733,1746.199951,1746.199951,158
2797,31-10-2011,1741.900024,1741.900024,1717,1724.199951,1724.199951,62
2798,01-11-2011,1706.699951,1720.099976,1682.5,1711,1711,246
2799,02-11-2011,1724.300049,1741.400024,1723.199951,1728.699951,1728.699951,294
2800,03-11-2011,1740.5,1766,1726.599976,1764.199951,1764.199951,290
2801,04-11-2011,1757,1761.199951,1754.900024,1755.300049,1755.300049,47
2802,07-11-2011,1755.300049,1797,1755.300049,1790.300049,1790.300049,35
2803,08-11-2011,1798.400024,1798.400024,1785.699951,1798.400024,1798.400024,14
2804,09-11-2011,1793,1793,1774.199951,1790.900024,1790.900024,6
2805,10-11-2011,1766.800049,1766.800049,1754.800049,1758.900024,1758.900024,16
2806,11-11-2011,1777,1789.099976,1777,1787.5,1787.5,28
2807,14-11-2011,1779,1779,1779,1777.800049,1777.800049,24
2808,15-11-2011,1779.199951,1783.099976,1761.300049,1781.699951,1781.699951,18
2809,16-11-2011,1777.5,1777.5,1757.699951,1773.800049,1773.800049,65
2810,17-11-2011,1755.300049,1755.300049,1714,1719.800049,1719.800049,54
2811,18-11-2011,1725,1736,1719,1724.699951,1724.699951,14
2812,21-11-2011,1704.599976,1704.599976,1674.400024,1678.300049,1678.300049,9
2813,22-11-2011,1675.400024,1702.199951,1675.400024,1702.199951,1702.199951,13
2814,23-11-2011,1691.199951,1700,1681.599976,1695.699951,1695.699951,34
2815,25-11-2011,1690.099976,1693.5,1675.300049,1685.5,1685.5,28
2816,28-11-2011,1710.800049,1710.800049,1710.800049,1710.800049,1710.800049,175525
2817,29-11-2011,1711.300049,1718.400024,1704,1713.400024,1713.400024,64786
2818,30-11-2011,1714,1749.199951,1699.900024,1745.5,1745.5,15463
2819,01-12-2011,1747,1753.300049,1734.5,1735.300049,1735.300049,1350
2820,02-12-2011,1744.800049,1762.900024,1741.599976,1747,1747,1067
2821,05-12-2011,1748.900024,1752.599976,1718.699951,1730.699951,1730.699951,756
2822,06-12-2011,1722.099976,1731.800049,1703,1727.900024,1727.900024,648
2823,07-12-2011,1730.599976,1741.900024,1720,1740.900024,1740.900024,300
2824,08-12-2011,1742,1752.300049,1705.400024,1709.800049,1709.800049,942
2825,09-12-2011,1713.300049,1720.699951,1705.699951,1712.800049,1712.800049,568
2826,12-12-2011,1707.5,1708.199951,1658.5,1664.199951,1664.199951,894
2827,13-12-2011,1654.699951,1671.800049,1628,1659.900024,1659.900024,274
2828,14-12-2011,1636.5,1639.5,1565.800049,1584.300049,1584.300049,890
2829,15-12-2011,1571.400024,1592.800049,1565.599976,1574.599976,1574.599976,589
2830,16-12-2011,1587.400024,1595.900024,1586,1595.599976,1595.599976,57
2831,19-12-2011,1596.400024,1603.400024,1589.699951,1594.400024,1594.400024,92
2832,20-12-2011,1596.400024,1617,1596.400024,1615.599976,1615.599976,215
2833,21-12-2011,1615.599976,1635,1608.300049,1611.900024,1611.900024,38
2834,22-12-2011,1608.800049,1610,1601.900024,1608.900024,1608.900024,599
2835,23-12-2011,1612,1612.800049,1604.699951,1604.699951,1604.699951,62
2836,27-12-2011,1599,1599,1592.599976,1594.199951,1594.199951,52
2837,28-12-2011,1584.900024,1588.599976,1561.300049,1562.900024,1562.900024,763
2838,29-12-2011,1559.300049,1559.300049,1525,1539.900024,1539.900024,866
2839,30-12-2011,1549.400024,1579.5,1547.900024,1565.800049,1565.800049,289
2840,03-01-2012,1568.900024,1604.300049,1566,1599.699951,1599.699951,229
2841,04-01-2012,1596.599976,1618.599976,1594.5,1611.900024,1611.900024,172
2842,05-01-2012,1610.800049,1624.099976,1597.800049,1619.400024,1619.400024,362
2843,06-01-2012,1622.5,1627.800049,1616.099976,1616.099976,1616.099976,20
2844,09-01-2012,1614.300049,1620.099976,1607.5,1607.5,1607.5,8
2845,10-01-2012,1619.900024,1638,1619.900024,1631,1631,47
2846,11-01-2012,1634.800049,1645.400024,1633.800049,1639.199951,1639.199951,65
2847,12-01-2012,1645.199951,1656.099976,1645.199951,1647.300049,1647.300049,84
2848,13-01-2012,1638.900024,1643.400024,1630.400024,1630.400024,1630.400024,368
2849,17-01-2012,1643.699951,1657.800049,1642.099976,1655.199951,1655.199951,16
2850,18-01-2012,1654,1660.300049,1654,1659.5,1659.5,11
2851,19-01-2012,1663,1664.400024,1653.5,1654.099976,1654.099976,58
2852,20-01-2012,1652.800049,1664.300049,1652.800049,1663.699951,1663.699951,8
2853,23-01-2012,1676.900024,1680,1669.900024,1678,1678,10
2854,24-01-2012,1666.900024,1668.199951,1664.199951,1664.199951,1664.199951,5
2855,25-01-2012,1673,1706.199951,1672,1699.800049,1699.800049,239
